Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
    COLON           reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    RBRACKET        reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    ATTR_ASSOC      reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    AS              reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)
    RKEY            reduce using rule 116 (base_variable -> simple_indirect_reference_DOLAR reference_variable .)


state 116

    (119) compound_variable -> DOLAR . LKEY expr RKEY

    LKEY            shift and go to state 122


state 117

    (117) reference_variable -> compound_variable reference_variable_SELECTOR .

    INCREMENT       reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    DECREMENT       reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    LBRACKET        reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    ADD_ASSIGN      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    SUB_ASSIGN      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    MOD_ASSIGN      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    PLUS_ASSIGN     reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    DIVIDE_ASSIGN   reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    ASSIGN          reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    SEMICOLON       reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    INTE_DOT        reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    EQUALS          reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    GREAT_THAN      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    LESS_THAN       reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    LESS_EQUAL      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    GREAT_EQUAL     reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    NOT_EQUAL       reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    LEFT_LOGICAL    reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    RIGHT_LOGICAL   reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    PLUS            reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    DIVIDE          reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    PERCENT         reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    TIMES           reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    MINUS           reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    RPAREN          reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    DDOT            reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    COLON           reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    RBRACKET        reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    ATTR_ASSOC      reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    AS              reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)
    RKEY            reduce using rule 117 (reference_variable -> compound_variable reference_variable_SELECTOR .)


state 118

    (174) reference_variable_SELECTOR -> selector . reference_variable_SELECTOR
    (174) reference_variable_SELECTOR -> . selector reference_variable_SELECTOR
    (175) reference_variable_SELECTOR -> .
    (120) selector -> . LBRACKET selector_EXPR RBRACKET

  ! shift/reduce conflict for LBRACKET resolved as shift
    INCREMENT       reduce using rule 175 (reference_variable_SELECTOR -> .)
    DECREMENT       reduce using rule 175 (reference_variable_SELECTOR -> .)
    ADD_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    SUB_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    MOD_ASSIGN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    PLUS_ASSIGN     reduce using rule 175 (reference_variable_SELECTOR -> .)
    DIVIDE_ASSIGN   reduce using rule 175 (reference_variable_SELECTOR -> .)
    ASSIGN          reduce using rule 175 (reference_variable_SELECTOR -> .)
    SEMICOLON       reduce using rule 175 (reference_variable_SELECTOR -> .)
    INTE_DOT        reduce using rule 175 (reference_variable_SELECTOR -> .)
    EQUALS          reduce using rule 175 (reference_variable_SELECTOR -> .)
    GREAT_THAN      reduce using rule 175 (reference_variable_SELECTOR -> .)
    LESS_THAN       reduce using rule 175 (reference_variable_SELECTOR -> .)
    LESS_EQUAL      reduce using rule 175 (reference_variable_SELECTOR -> .)
    GREAT_EQUAL     reduce using rule 175 (reference_variable_SELECTOR -> .)
    NOT_EQUAL       reduce using rule 175 (reference_variable_SELECTOR -> .)
    LEFT_LOGICAL    reduce using rule 175 (reference_variable_SELECTOR -> .)
    RIGHT_LOGICAL   reduce using rule 175 (reference_variable_SELECTOR -> .)
    PLUS            reduce using rule 175 (reference_variable_SELECTOR -> .)
    DIVIDE          reduce using rule 175 (reference_variable_SELECTOR -> .)
    PERCENT         reduce using rule 175 (reference_variable_SELECTOR -> .)
    TIMES           reduce using rule 175 (reference_variable_SELECTOR -> .)
    MINUS           reduce using rule 175 (reference_variable_SELECTOR -> .)
    RPAREN          reduce using rule 175 (reference_variable_SELECTOR -> .)
    DDOT            reduce using rule 175 (reference_variable_SELECTOR -> .)
    COLON           reduce using rule 175 (reference_variable_SELECTOR -> .)
    RBRACKET        reduce using rule 175 (reference_variable_SELECTOR -> .)
    ATTR_ASSOC      reduce using rule 175 (reference_variable_SELECTOR -> .)
    AS              reduce using rule 175 (reference_variable_SELECTOR -> .)
    RKEY            reduce using rule 175 (reference_variable_SELECTOR -> .)
    LBRACKET        shift and go to state 119

  ! LBRACKET        [ reduce using rule 175 (reference_variable_SELECTOR -> .) ]

    selector                       shift and go to state 118
    reference_variable_SELECTOR    shift and go to state 163

state 119

    (120) selector -> LBRACKET . selector_EXPR RBRACKET
    (178) selector_EXPR -> . expr
    (179) selector_EXPR -> .
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    RBRACKET        reduce using rule 179 (selector_EXPR -> .)
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    selector_EXPR                  shift and go to state 164
    expr                           shift and go to state 165
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 120

    (176) simple_indirect_reference_DOLAR -> DOLAR . simple_indirect_reference_DOLAR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .

  ! shift/reduce conflict for DOLAR resolved as shift
    DOLAR           shift and go to state 120
    VARIABLE        reduce using rule 177 (simple_indirect_reference_DOLAR -> .)

  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    simple_indirect_reference_DOLAR shift and go to state 121

state 121

    (176) simple_indirect_reference_DOLAR -> DOLAR simple_indirect_reference_DOLAR .

    VARIABLE        reduce using rule 176 (simple_indirect_reference_DOLAR -> DOLAR simple_indirect_reference_DOLAR .)
    DOLAR           reduce using rule 176 (simple_indirect_reference_DOLAR -> DOLAR simple_indirect_reference_DOLAR .)


state 122

    (119) compound_variable -> DOLAR LKEY . expr RKEY
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    expr                           shift and go to state 166
    variable                       shift and go to state 22
    unary_operator                 shift and go to state 24
